id,answer
level3_1,0100
level3_2,1000
level3_5,1000
level3_13,10
level3_14,0100
level3_17,0100
level3_22,0001
level3_27,10
level3_35,010
level3_42,01
level3_53,10000
level3_55,010
level3_76,001
level3_93,010
level3_96,100
level1_88,100
level1_120,0010
level1_94,1000
level1_37,100
level1_116,001
level1_38,100
level1_65,100
level1_110,010
level1_11,100
level1_118,1000
level1_41,10
level1_104,010
level1_92,100
level1_25,0001
level1_44,0100
level1_95,1000
level1_121,0100
level1_91,010
level1_107,100
level1_84,001
level1_21,010
level1_122,1000
level1_19,11
level1_98,011
level1_74,01
level1_83,100
level1_111,100
level1_72,010
level1_123,0010
level1_54,00001
level1_73,001
level1_64,001
level1_43,10
level1_97,100
level1_102,010
level1_26,01
level1_33,100
level1_86,100
level1_90,010
level1_100,001
level1_48,1000
level1_18,01
level1_113,100
level1_106,010
level1_7,100
level1_24,010
level1_79,1000
level1_40,101
level1_62,1000
level1_23,100
level1_10,100
level1_103,001
level1_105,100
level1_59,0010
level1_46,0100
level2_1,100
level2_2,001
level2_3,100
level2_10,0100
level2_11,010
level2_12,100
level2_16,0100
level2_17,0100
level2_18,1000
level2_23,001
level2_24,01000
level2_25,010
level2_29,0100
level2_30,1000
level2_31,010
level2_32,10000
level2_33,100
level2_34,0001
level2_35,010
level2_36,010
level2_36,1000
level2_37,1000
level2_38,1000
level2_39,0100
level2_40,0100
level4_4,0001
level4_9,0001
level4_27,0001
level4_28,0100
level4_35,100
